Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi,Go,Groovy,Haskell,Julia,Kotlin,Java,Javascript,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
Jul-04,0.36,0.38,9.97,4.86,0.44,0,2.89,0,0.03,0.23,0,0,29.25,8.9,0.17,2.18,0.2,7.58,18.77,2.6,0.4,0.35,0.08,0.03,0,0,1.49,8.84
Aug-04,0.37,0.38,9.65,5.2,0.48,0,2.78,0,0.07,0.21,0,0,28.96,8.91,0.16,2.14,0.19,7.43,18.88,2.75,0.42,0.41,0.1,0.03,0,0,1.52,8.96
Sep-04,0.43,0.43,9.46,5.29,0.53,0,2.77,0,0.08,0.22,0,0,28.75,8.85,0.2,2.22,0.21,7.36,18.93,2.84,0.42,0.43,0.11,0.03,0,0,1.62,8.82
Oct-04,0.42,0.39,9.16,5.43,0.55,0,2.84,0,0.09,0.21,0,0,28.98,8.54,0.23,2.3,0.21,7.35,18.92,2.99,0.43,0.47,0.12,0.04,0,0,1.65,8.7
Nov-04,0.39,0.39,9.37,5.4,0.57,0,2.85,0,0.08,0.25,0,0,29.04,8.55,0.24,2.29,0.23,7.28,19.02,2.93,0.43,0.46,0.14,0.04,0,0,1.55,8.5
Dec-04,0.37,0.38,9.35,5.38,0.55,0,2.86,0,0.09,0.22,0,0,29.59,8.54,0.22,2.21,0.21,7.27,19.14,2.79,0.41,0.43,0.13,0.04,0,0,1.5,8.32
Jan-05,0.4,0.4,9.45,5.37,0.58,0,2.73,0,0.11,0.22,0,0,29.47,8.42,0.25,2.28,0.2,7.19,19.34,2.99,0.4,0.48,0.16,0.03,0,0,1.55,8
Feb-05,0.38,0.41,9.53,5.31,0.51,0,2.73,0,0.08,0.22,0,0,30,8.2,0.26,2.37,0.19,7.08,19.44,2.94,0.39,0.46,0.15,0.03,0,0,1.48,7.84
Mar-05,0.35,0.37,9.69,5.45,0.46,0,2.69,0,0.08,0.24,0,0,30.29,8,0.23,2.39,0.16,6.96,19.5,2.84,0.43,0.47,0.13,0.03,0,0,1.46,7.78
Apr-05,0.34,0.37,9.89,5.53,0.42,0,2.61,0,0.08,0.23,0,0,30.41,8.1,0.23,2.26,0.13,6.87,19.66,2.84,0.41,0.44,0.11,0.02,0,0,1.38,7.68
May-05,0.35,0.37,9.66,5.63,0.4,0,2.5,0,0.09,0.23,0,0,30.55,8.21,0.23,2.23,0.12,6.76,19.67,2.88,0.41,0.47,0.09,0.02,0,0,1.46,7.67
Jun-05,0.35,0.36,9.5,5.77,0.4,0,2.44,0,0.08,0.23,0,0,30.43,8.08,0.24,2.28,0.12,6.57,20,2.95,0.41,0.54,0.1,0.01,0,0,1.55,7.58
Jul-05,0.33,0.34,9.43,6.16,0.39,0,2.5,0,0.08,0.24,0,0,30.53,8.08,0.21,2.27,0.12,6.45,19.66,2.97,0.44,0.61,0.11,0.01,0,0,1.58,7.5
Aug-05,0.32,0.3,9.25,6.19,0.4,0,2.36,0,0.09,0.24,0,0,30.29,8.24,0.21,2.13,0.11,6.57,19.8,3.15,0.44,0.66,0.12,0.02,0,0,1.62,7.47
Sep-05,0.36,0.29,9.13,6.21,0.4,0,2.33,0,0.08,0.22,0,0,30.16,8.42,0.26,2.05,0.12,6.62,19.73,3.3,0.45,0.79,0.18,0.01,0,0,1.6,7.31
Oct-05,0.37,0.3,9.06,6.13,0.44,0,2.4,0,0.08,0.24,0,0,30.1,8.43,0.27,2.15,0.14,6.52,19.57,3.42,0.48,0.93,0.16,0.01,0,0,1.67,7.12
